x,y,polarity,time
588,285,0,162704
555,439,0,162718
602,35,0,162722
322,10,0,162783
127,453,1,162796
563,335,0,162829
563,312,0,162834
324,35,1,162857
584,296,1,162859
128,454,1,162861
558,379,1,162879
561,329,0,162885
88,256,0,162895
607,279,1,162936
555,409,0,162970
314,21,1,163001
542,395,1,163034
555,319,1,163041
241,27,1,163050
127,352,1,163065
40,6,0,163092
37,89,0,163124
330,14,0,163180
253,22,0,163197
555,423,0,163208
557,437,0,163270
527,200,0,163302
596,291,1,163308
588,270,0,163365
446,330,0,163371
592,278,1,163416
135,364,1,163468
322,25,1,163471
334,16,0,163545
324,6,0,163549
597,272,0,163567
601,39,0,163572
138,382,1,163582
539,473,1,163599
301,3,1,163604
150,479,0,163642
554,333,1,163659
542,430,1,163664
549,352,0,163696
559,416,0,163699
125,357,0,163707
631,281,1,163758
251,19,0,163770
249,33,0,163772
542,459,1,163797
557,324,1,163799
588,10,0,163863
588,293,0,163864
556,317,1,163873
541,426,1,163940
154,470,1,163970
545,359,1,163983
38,91,0,163991
546,467,1,164014
560,325,1,164080
603,281,0,164102
588,291,0,164112
556,458,0,164225
235,18,1,164261
586,282,0,164296
306,2,1,164297
441,450,0,164323
543,478,1,164324
142,450,0,164337
253,10,0,164341
543,439,1,164360
541,431,1,164361
437,408,0,164396
43,127,0,164401
329,23,0,164409
563,322,0,164427
144,405,1,164438
39,38,0,164468
626,273,1,164473
551,469,1,164489
38,2,0,164490
558,400,0,164505
127,477,0,164523
555,462,1,164528
544,478,1,164532
447,403,0,164541
574,211,1,164576
325,9,0,164577
122,421,0,164612
27,35,1,164618
594,280,0,164620
441,451,0,164625
327,13,0,164710
543,454,1,164718
543,475,1,164759
561,339,0,164785
557,402,0,164791
561,380,0,164811
147,467,0,164826
540,414,1,164827
554,475,0,164854
38,43,0,164875
252,13,0,164896
543,442,1,164902
551,300,0,164927
136,385,0,164935
40,87,0,164954
141,450,0,164959
255,18,0,164961
590,300,0,165021
546,355,1,165031
542,427,1,165039
556,428,0,165084
245,2,0,165092
448,446,0,165096
308,3,1,165127
545,349,1,165155
540,408,1,165206
244,7,0,165264
39,7,0,165297
112,291,0,165319
146,467,0,165344
27,34,1,165352
151,454,1,165355
150,440,1,165358
542,434,1,165360
151,440,1,165360
307,0,1,165361
543,453,1,165364
256,23,0,165397
554,319,0,165407
142,470,0,165408
34,75,1,165439
550,94,0,165467
542,389,1,165520
39,8,0,165576
310,6,1,165699
333,24,0,165768
594,269,0,165775
559,357,0,165843
585,290,1,165854
555,464,0,165857
318,20,1,165870
122,395,0,165882
560,356,0,165908
594,276,1,165909
327,34,0,165919
539,438,1,165923
124,417,0,165930
606,23,1,165935
237,24,1,165961
553,322,0,166076
550,429,1,166138
319,20,1,166155
591,279,0,166171
70,216,0,166191
541,421,1,166206
39,45,0,166213
547,342,1,166217
558,389,0,166235
253,14,0,166274
38,25,0,166281
548,331,1,166336
542,409,1,166337
528,204,1,166345
38,86,0,166347
596,291,0,166347
542,455,1,166362
244,36,1,166362
132,352,0,166372
556,425,0,166400
39,48,0,166405
554,473,0,166428
28,38,0,166428
560,312,0,166458
639,310,0,166464
561,319,0,166482
438,440,1,166489
595,64,1,166506
556,421,0,166516
246,7,0,166545
445,423,1,166659
588,289,0,166668
603,281,1,166672
46,137,0,166738
637,299,0,166748
558,388,0,166749
613,315,1,166770
556,409,1,166770
524,212,0,166771
557,447,0,166779
320,23,1,166796
549,317,1,166851
601,278,0,166868
542,422,1,166895
317,23,1,166912
56,152,0,166939
540,423,1,166950
256,17,0,166954
540,443,1,166964
544,468,1,166965
557,439,0,166981
583,48,0,167000
435,424,0,167026
557,383,0,167042
136,354,0,167061
249,21,0,167105
39,88,0,167109
250,14,0,167117
533,212,0,167164
546,122,0,167177
555,467,0,167189
125,453,1,167196
530,206,0,167275
560,371,0,167292
593,292,1,167329
125,457,1,167360
542,435,1,167362
558,410,0,167374
592,295,0,167431
562,314,0,167455
544,388,1,167473
602,37,0,167505
550,355,0,167526
38,74,0,167579
546,469,1,167598
237,28,1,167624
541,428,1,167626
556,314,0,167683
602,40,1,167696
546,353,1,167711
435,412,0,167724
306,5,1,167739
324,7,0,167756
564,331,0,167796
322,30,1,167804
318,15,1,167846
39,51,0,167914
595,64,0,167921
556,375,0,167982
552,407,0,168026
35,91,1,168038
583,48,1,168042
101,277,0,168105
320,19,1,168180
435,447,0,168194
252,35,0,168198
104,278,0,168209
545,364,1,168210
236,22,1,168230
440,437,1,168253
585,270,1,168259
37,81,0,168276
248,31,0,168291
632,464,0,168299
598,269,0,168316
40,96,0,168352
559,396,0,168356
325,6,0,168358
542,388,1,168359
631,323,1,168359
32,56,1,168360
591,302,1,168361
591,276,1,168378
125,340,0,168381
97,269,0,168405
557,446,0,168437
556,316,1,168444
252,39,0,168550
126,438,0,168566
554,130,0,168571
544,466,1,168647
20,155,0,168690
246,6,0,168707
591,287,1,168729
321,32,1,168766
40,93,0,168776
545,458,1,168789
254,16,0,168816
555,479,0,168862
128,459,0,168957
639,295,0,168985
434,407,0,169017
116,294,0,169020
41,104,0,169027
43,112,0,169040
588,297,1,169108
556,465,0,169116
245,7,0,169142
336,20,0,169159
545,468,1,169193
39,99,0,169202
569,211,1,169232
585,284,0,169261
547,479,1,169317
15,86,0,169318
248,26,0,169354
587,286,0,169357
544,454,1,169362
563,321,0,169365
38,66,0,169388
600,275,0,169406
604,283,0,169433
588,300,1,169445
557,383,1,169473
327,11,0,169479
562,319,0,169488
321,27,1,169503
628,283,0,169532
86,251,0,169539
126,453,1,169554
636,300,0,169661
554,472,0,169675
557,431,0,169696
250,4,0,169717
544,457,1,169730
443,434,0,169750
545,457,1,169753
137,417,0,169756
562,356,0,169767
559,368,0,169769
556,451,0,169777
556,476,0,169804
245,5,0,169808
31,183,0,169811
75,223,0,169817
554,467,0,169820
561,317,0,169907
41,97,0,169909
447,420,0,169924
250,12,0,169942
590,304,0,169943
575,188,0,170049
583,46,0,170062
250,32,0,170073
135,366,0,170078
143,427,1,170140
519,214,0,170150
553,339,0,170168
321,5,0,170184
256,15,0,170204
12,17,0,170214
49,140,0,170214
127,332,1,170223
600,282,0,170225
593,266,1,170235
98,270,0,170238
248,13,0,170300
639,310,1,170319
323,3,0,170329
254,12,0,170339
314,18,1,170360
546,346,1,170360
555,402,0,170460
122,375,0,170481
563,323,0,170489
558,420,0,170499
557,451,0,170601
546,452,1,170633
570,210,0,170637
44,131,0,170650
557,436,0,170672
550,248,0,170710
610,47,1,170711
92,263,0,170715
550,331,0,170742
39,21,0,170756
554,337,0,170764
561,302,0,170774
523,208,0,170808
559,385,0,170824
594,276,0,170837
41,1,0,170874
618,286,0,170919
326,3,0,170978
249,42,0,170978
602,274,1,170994
441,449,0,171005
582,59,0,171041
539,183,0,171087
557,410,0,171104
44,120,0,171106
445,419,0,171108
15,115,0,171125
543,384,1,171179
140,414,0,171216
38,12,0,171237
251,23,0,171267
329,6,0,171271
555,478,0,171285
591,288,1,171288
558,385,0,171301
601,278,1,171320
592,289,1,171355
542,423,1,171360
596,270,0,171405
447,436,0,171410
559,373,0,171424
29,50,0,171433
38,52,0,171465
557,430,0,171477
550,346,0,171482
539,401,1,171483
554,433,0,171487
557,403,0,171550
39,64,0,171552
39,59,0,171560
562,238,0,171565
560,323,0,171615
253,16,0,171615
556,423,0,171632
328,14,0,171633
129,320,0,171657
545,366,1,171664
258,20,0,171672
310,12,1,171691
39,20,0,171704
434,427,0,171715
557,404,0,171732
339,29,0,171736
439,389,0,171739
606,23,0,171743
46,150,0,171760
253,25,0,171787
546,363,1,171848
541,457,1,171848
555,409,1,171872
557,418,0,171910
145,389,0,172011
99,273,0,172018
594,280,1,172019
552,335,0,172032
556,437,0,172042
43,126,0,172051
304,9,1,172055
308,4,1,172056
34,87,0,172074
554,441,1,172111
253,9,0,172117
547,340,1,172125
39,71,0,172129
320,19,0,172135
320,21,1,172149
137,422,0,172169
90,260,0,172171
41,84,0,172177
318,2,0,172182
610,316,1,172187
126,417,0,172197
617,317,1,172240
570,210,1,172242
555,317,0,172350
453,412,1,172358
125,391,1,172363
630,21,0,172388
52,156,0,172394
254,11,0,172396
585,291,0,172403
555,466,0,172444
320,10,0,172501
556,462,0,172527
445,418,0,172611
592,63,0,172620
321,9,0,172630
41,105,0,172656
586,284,0,172698
331,12,0,172705
441,374,0,172737
543,447,1,172747
611,18,0,172757
38,4,0,172765
325,14,0,172767
586,279,1,172776
557,368,0,172842
560,336,0,172882
14,249,0,172889
320,20,1,172893
325,8,0,172961
46,138,0,172989
564,332,0,173001
558,327,0,173024
557,412,0,173050
602,37,1,173063
446,331,0,173082
585,286,0,173122
255,22,0,173123
312,2,0,173131
543,434,1,173139
548,345,0,173148
38,77,0,173152
332,13,0,173238
333,13,0,173246
137,418,0,173254
78,233,0,173261
36,43,0,173329
603,281,0,173339
625,2,0,173346
541,438,1,173362
551,327,0,173532
542,428,1,173542
32,54,0,173560
547,476,1,173565
638,316,0,173576
319,5,0,173580
596,278,1,173584
47,132,0,173605
316,13,1,173616
38,23,0,173627
588,270,1,173648
41,100,0,173650
322,27,1,173663
551,328,0,173683
627,283,0,173689
337,25,0,173690
130,321,0,173704
46,125,0,173709
137,385,0,173725
555,458,0,173728
141,469,0,173817
317,18,1,173820
252,15,0,173840
134,404,0,173842
602,4,0,173850
546,468,1,173898
107,284,0,173935
123,377,0,173983
546,199,0,173995
598,269,1,174007
617,20,0,174033
554,368,0,174083
251,15,0,174092
587,273,1,174099
550,392,1,174147
606,34,0,174166
141,412,1,174200
545,399,1,174223
321,1,0,174237
552,332,0,174251
543,429,1,174258
562,329,0,174267
248,27,0,174289
124,437,0,174300
544,463,1,174340
542,421,1,174354
550,348,1,174359
544,470,1,174451
559,421,0,174479
544,372,1,174555
562,330,0,174598
2,12,0,174621
447,345,0,174646
555,338,1,174673
546,479,1,174700
588,287,0,174707
540,453,1,174773
557,333,1,174790
47,144,0,174805
434,466,0,174962
554,431,0,174972
559,395,0,174994
541,397,1,174997
311,10,1,175045
586,284,1,175086
638,316,1,175120
540,439,1,175142
587,264,0,175149
550,452,1,175168
434,428,0,175174
545,462,1,175175
626,273,0,175192
335,28,0,175277
38,73,0,175290
331,21,0,175327
306,1,1,175334
321,23,1,175351
542,403,1,175359
557,316,1,175360
454,397,1,175360
556,464,0,175432
518,213,0,175466
555,316,0,175473
560,442,0,175477
248,0,0,175482
148,477,1,175499
576,14,0,175505
108,284,0,175506
557,407,0,175507
37,43,0,175509
604,278,1,175521
255,20,0,175531
250,43,0,175550
583,291,0,175570
125,390,1,175575
102,277,0,175576
117,297,0,175577
29,43,0,175595
556,473,0,175605
530,203,0,175610
439,437,1,175614
145,467,0,175623
330,8,0,175651
606,1,1,175677
540,462,1,175715
543,438,1,175765
556,433,0,175855
562,317,0,175882
521,208,0,175899
37,73,0,175904
121,420,0,175932
593,59,0,175933
588,270,0,175950
25,213,0,175960
587,280,1,175981
551,332,1,176013
556,466,0,176041
28,42,0,176066
32,5,1,176070
40,83,0,176072
557,381,0,176075
131,403,0,176087
541,432,1,176093
554,463,0,176113
248,8,0,176115
39,15,0,176123
594,277,1,176138
635,285,0,176142
625,2,1,176148
256,14,0,176149
253,23,0,176174
251,11,0,176197
593,268,0,176201
616,272,0,176210
557,406,0,176228
131,419,0,176300
559,336,1,176313
546,340,1,176338
139,418,0,176356
541,414,1,176359
32,10,1,176360
322,29,1,176360
155,458,1,176361
86,253,0,176465
582,59,1,176527
556,205,1,176542
588,288,0,176564
332,24,0,176566
234,17,1,176595
250,18,0,176595
126,370,1,176626
546,362,1,176639
541,95,0,176653
253,7,0,176654
39,83,0,176702
128,323,0,176727
553,477,0,176728
133,370,0,176753
560,354,0,176783
544,208,0,176804
545,452,1,176823
91,262,0,176825
124,458,0,176832
321,2,0,176856
636,329,1,176865
238,31,1,176894
40,54,0,176909
522,213,1,176916
558,309,0,176923
239,8,1,176930
249,34,0,176945
557,457,0,176997
576,267,0,177010
542,454,1,177052
304,0,1,177102
38,46,0,177130
141,470,0,177141
560,378,0,177171
319,5,1,177218
554,431,1,177236
550,318,1,177258
327,24,0,177281
518,214,0,177290
564,326,0,177324
136,450,0,177335
542,419,1,177356
595,308,1,177359
308,6,1,177360
596,268,1,177363
555,461,0,177423
300,155,0,177468
573,210,0,177491
249,11,0,177497
598,39,0,177501
123,416,0,177536
40,100,0,177543
316,15,1,177546
442,370,0,177552
547,206,1,177556
453,354,1,177612
249,2,0,177625
124,431,1,177631
548,346,0,177640
551,357,0,177644
248,24,0,177657
39,54,0,177682
623,296,0,177700
38,75,0,177707
542,438,1,177720
557,473,0,177731
554,322,1,177737
556,367,0,177746
557,312,0,177783
33,5,1,177825
630,276,0,177849
125,397,0,177859
627,283,1,177925
597,47,0,177933
604,284,0,177953
250,19,0,177965
590,267,0,177965
254,17,0,177981
71,192,0,177985
592,8,0,178003
521,210,0,178032
326,12,0,178068
39,17,0,178091
257,19,0,178135
556,439,0,178142
556,442,0,178208
555,429,0,178213
583,291,1,178214
40,80,0,178235
609,20,0,178317
587,306,1,178342
544,357,1,178352
556,354,1,178358
35,0,1,178360
552,328,1,178360
320,27,1,178362
319,19,1,178362
588,292,0,178371
49,145,0,178429
558,308,0,178446
553,421,0,178449
554,455,0,178454
544,387,1,178468
253,8,0,178468
557,408,0,178475
314,12,1,178480
248,7,0,178493
232,24,1,178501
592,302,0,178512
550,330,0,178533
611,40,0,178572
548,383,0,178579
561,356,0,178585
39,95,0,178588
37,57,0,178602
329,17,0,178635
330,24,0,178640
250,8,0,178642
558,402,0,178667
601,39,1,178719
548,341,0,178747
318,21,1,178760
125,337,0,178766
127,338,0,178773
562,327,0,178820
139,453,0,178832
555,446,0,178856
122,379,0,178857
555,396,0,178897
246,10,0,178916
558,401,0,178916
560,392,0,178949
559,336,0,179061
148,401,0,179063
128,438,0,179081
599,282,1,179133
123,357,0,179149
616,272,1,179180
38,64,0,179186
40,42,0,179192
40,112,0,179212
8,238,0,179226
240,27,1,179231
591,296,1,179239
250,7,0,179247
138,452,0,179255
256,12,0,179273
542,420,1,179273
127,417,0,179297
255,15,0,179301
532,97,1,179359
236,24,1,179360
547,337,1,179361
554,437,0,179411
73,227,0,179451
323,7,0,179472
335,22,0,179477
31,12,1,179492
569,210,0,179492
250,35,0,179495
556,420,0,179500
238,12,1,179523
636,288,0,179525
544,446,1,179531
553,342,1,179545
583,276,0,179567
599,281,0,179629
639,278,1,179679
557,429,0,179695
42,108,0,179695
41,14,0,179755
589,296,0,179761
254,18,0,179775
555,469,0,179795
320,1,0,179813
39,14,0,179828
449,390,0,179839
37,51,0,179845
609,31,0,179866
125,378,0,179897
254,7,0,179899
601,276,0,179911
553,321,0,179944
601,39,0,179944
131,401,0,179994
149,479,0,180013
322,6,0,180023
144,406,1,180041
630,279,0,180045
321,24,1,180049
550,337,1,180080
250,10,0,180095
251,17,0,180100
606,34,1,180122
521,210,1,180130
551,477,0,180162
444,419,0,180191
557,420,0,180213
319,28,1,180227
251,28,0,180254
541,446,1,180286
16,252,0,180292
330,22,0,180343
327,22,0,180352
25,9,0,180357
147,460,1,180359
142,389,1,180360
552,473,1,180364
545,407,0,180396
43,125,0,180408
557,415,0,180416
541,417,1,180416
253,27,0,180428
587,279,1,180455
589,266,0,180461
53,158,0,180481
136,367,0,180524
527,208,1,180570
144,444,1,180624
595,280,0,180629
551,329,0,180629
556,422,0,180651
126,337,0,180656
252,32,0,180658
561,358,0,180659
588,304,1,180668
541,430,1,180686
323,6,0,180707
629,308,0,180719
36,68,0,180728
558,380,0,180748
557,324,0,180761
602,40,0,180775
556,409,0,180779
545,90,0,180811
557,417,0,180820
38,93,0,180862
329,15,0,180863
555,465,0,180935
37,65,0,180947
149,439,1,180950
630,279,1,181004
599,281,1,181020
39,30,0,181026
553,422,0,181039
635,285,1,181077
591,264,1,181094
327,31,0,181112
36,72,0,181172
562,325,0,181180
328,28,0,181183
249,25,0,181195
253,17,0,181202
137,377,1,181226
590,301,0,181264
319,24,1,181282
544,386,1,181331
239,14,1,181359
561,317,1,181360
623,296,1,181361
546,472,1,181362
518,214,1,181378
332,12,0,181379
130,402,0,181391
435,428,0,181405
40,15,0,181430
126,358,0,181452
34,56,0,181464
601,58,0,181492
239,18,1,181504
327,16,0,181508
236,15,1,181549
605,297,0,181570
550,447,1,181590
19,40,0,181656
314,14,1,181659
139,411,1,181726
557,416,0,181757
148,460,1,181793
560,258,0,181823
531,208,0,181843
238,14,1,181843
127,479,1,181864
594,267,1,181881
558,330,1,181907
314,11,1,181926
131,427,1,181933
251,27,0,181952
602,278,0,181957
240,11,1,181969
15,133,0,181972
324,5,0,181978
38,81,0,181982
556,459,0,181987
540,430,1,182020
556,471,0,182054
251,40,0,182057
622,320,1,182186
573,210,1,182235
132,386,0,182240
636,288,1,182286
584,263,0,182334
549,463,0,182355
138,395,1,182360
303,4,1,182360
550,309,1,182363
140,412,1,182363
561,312,0,182395
546,199,1,182504
45,128,0,182524
327,4,0,182544
326,26,0,182556
553,326,1,182657
37,21,0,182661
110,289,0,182701
252,18,0,182719
128,340,0,182740
144,391,1,182774
562,341,0,182775
129,406,1,182846
35,12,0,182847
547,329,1,182872
639,310,0,182873
20,154,0,182902
556,315,0,182917
561,254,0,182919
139,467,0,182938
587,299,0,182940
30,24,1,182959
306,0,1,183020
592,299,0,183044
610,34,0,183066
305,3,1,183093
552,317,1,183093
558,421,0,183105
39,89,0,183123
564,211,1,183173
548,344,0,183191
557,305,0,183213
329,9,0,183239
558,381,0,183243
100,273,0,183248
541,424,1,183255
250,36,0,183266
605,297,1,183270
590,298,0,183290
601,58,1,183300
126,397,0,183302
320,22,1,183360
555,396,1,183362
153,455,1,183363
330,10,0,183372
329,4,0,183381
556,444,0,183406
562,357,0,183449
43,114,0,183461
556,381,0,183480
556,31,0,183599
529,203,0,183605
130,383,0,183622
326,9,0,183665
137,394,1,183680
589,265,0,183704
112,290,0,183731
38,19,0,183733
40,82,0,183740
326,24,0,183750
309,10,1,183764
141,454,0,183790
639,310,1,183795
554,340,1,183805
542,115,0,183818
51,157,0,183869
447,346,0,183951
316,12,1,183978
39,93,0,184011
558,342,1,184060
567,210,0,184089
124,356,0,184097
244,4,0,184106
549,432,1,184113
240,14,1,184179
35,42,0,184186
134,400,0,184223
583,4,0,184233
313,0,0,184236
562,313,0,184304
132,404,0,184317
136,360,1,184360
549,463,1,184361
146,422,1,184361
553,421,1,184378
14,248,0,184389
314,3,0,184455
561,338,0,184486
29,42,0,184539
252,30,0,184565
2,12,1,184570
545,456,1,184588
10,167,0,184641
543,399,1,184729
543,440,1,184738
561,321,0,184742
321,7,0,184759
319,3,0,184761
555,402,1,184771
149,477,1,184785
615,5,0,184794
329,24,0,184806
131,407,1,184806
45,122,0,184807
27,175,0,184814
3,12,0,184823
555,320,1,184842
326,8,0,184861
556,408,0,184894
100,275,0,184950
553,477,1,184954
319,27,1,184957
140,468,0,184972
40,23,0,184973
333,14,0,185022
323,31,1,185023
542,387,1,185033
236,19,1,185053
103,277,0,185055
21,42,0,185100
554,460,0,185165
133,420,0,185169
546,350,1,185212
238,28,1,185213
559,377,0,185223
252,19,0,185253
557,393,0,185259
321,29,1,185323
556,467,0,185324
315,12,1,185330
546,345,1,185359
556,367,1,185360
17,180,0,185383
619,273,0,185404
37,77,0,185418
557,422,0,185420
48,143,0,185443
248,10,0,185448
591,148,0,185502
80,240,0,185519
617,316,1,185527
433,451,0,185551
440,390,0,185561
39,79,0,185563
318,29,1,185576
325,11,0,185577
241,26,1,185620
133,352,0,185625
252,16,0,185627
549,336,0,185708
249,23,0,185786
334,19,0,185844
137,401,0,185855
558,395,0,185925
330,13,0,185927
549,437,1,185936
237,11,1,185950
594,280,0,186042
570,75,0,186061
123,414,1,186076
562,357,1,186085
613,276,0,186154
581,122,0,186164
543,163,0,186177
558,405,0,186339
310,11,1,186359
303,1,1,186361
588,265,0,186414
555,454,0,186423
602,35,1,186454
29,49,0,186498
135,400,0,186519
554,460,1,186523
331,20,0,186534
546,466,1,186543
33,57,1,186561
247,7,0,186563
38,83,0,186570
618,291,0,186634
256,22,0,186657
630,324,1,186669
554,416,0,186685
135,416,0,186753
437,392,0,186755
558,413,0,186770
320,5,0,186814
38,1,0,186860
108,285,0,186872
541,436,1,186896
606,1,0,186938
558,378,0,186942
308,5,1,186944
587,297,0,186955
557,435,0,186967
554,320,0,186976
615,280,0,186992
453,411,1,187013
234,31,1,187051
545,473,1,187086
39,81,0,187088
63,194,0,187101
556,420,1,187131
31,8,1,187146
2,127,0,187175
254,14,0,187214
557,405,0,187217
137,351,0,187231
120,419,0,187234
561,359,0,187274
538,211,0,187287
56,257,0,187317
601,39,1,187325
252,33,0,187333
547,336,1,187357
241,36,1,187364
590,278,0,187370
250,38,0,187423
41,103,0,187428
321,21,1,187448
583,4,1,187459
590,287,1,187489
320,26,1,187496
320,4,0,187525
247,8,0,187577
135,436,0,187581
556,450,0,187583
583,117,0,187587
248,3,0,187750
249,30,0,187848
12,180,0,187879
610,34,1,187902
551,306,1,187922
125,417,0,187927
555,462,0,187939
555,409,0,187992
609,49,0,188011
327,3,0,188012
557,419,0,188045
307,5,1,188057
630,21,1,188075
619,321,1,188097
586,271,1,188107
301,158,0,188148
253,41,0,188170
557,424,0,188185
249,5,0,188193
62,193,0,188201
555,402,0,188256
544,366,1,188360
633,326,1,188362
38,72,0,188402
441,371,0,188423
585,279,0,188452
598,281,0,188493
561,354,0,188517
613,276,1,188530
151,477,1,188546
29,167,0,188618
38,9,0,188621
126,455,0,188639
250,15,0,188644
639,299,0,188645
551,432,0,188688
548,469,0,188720
305,1,1,188734
52,157,0,188750
446,420,0,188768
321,26,1,188777
549,464,0,188790
25,162,0,188800
586,301,0,188835
592,300,0,188839
137,368,0,188870
16,182,1,188886
302,0,1,188916
605,10,0,188916
318,24,1,188960
24,35,0,189079
543,163,1,189085
328,11,0,189101
583,46,1,189145
36,14,0,189190
615,280,1,189217
13,247,0,189222
39,37,0,189238
251,34,0,189276
330,23,0,189277
304,8,1,189302
39,2,0,189333
549,316,1,189344
586,296,1,189359
302,2,1,189360
257,20,0,189394
131,404,0,189407
135,354,0,189414
42,123,0,189416
541,461,1,189437
336,27,0,189467
253,11,0,189492
558,393,0,189493
38,69,0,189493
28,25,0,189495
238,27,1,189534
38,82,0,189534
329,19,0,189546
325,13,0,189578
542,441,1,189600
542,404,1,189655
38,50,0,189660
587,304,1,189697
601,276,1,189703
545,466,1,189709
320,0,0,189716
578,270,0,189746
601,46,0,189760
556,318,1,189791
588,265,1,189827
639,299,1,189841
581,122,1,189866
253,15,0,189877
320,10,1,189891
561,382,0,189892
74,225,0,189924
37,99,1,190014
24,207,0,190055
253,12,0,190064
258,13,0,190076
324,8,0,190105
318,0,0,190190
560,412,0,190198
587,283,0,190207
558,384,0,190211
556,299,0,190217
39,43,0,190278
125,463,0,190305
547,333,1,190309
327,7,0,190311
558,377,0,190314
253,24,0,190314
83,247,0,190319
592,308,1,190321
443,454,1,190324
48,145,0,190331
590,287,0,190354
307,2,1,190358
150,477,1,190362
38,0,0,190380
328,29,0,190399
96,267,0,190429
38,80,0,190436
625,321,1,190439
38,27,0,190441
555,335,0,190444
126,459,0,190505
522,207,0,190550
8,476,0,190566
550,344,1,190568
596,280,0,190582
320,3,0,190582
607,263,0,190595
48,146,0,190642
42,107,0,190662
569,61,0,190663
148,399,0,190667
557,423,0,190687
556,455,0,190721
331,10,0,190805
318,1,0,190833
326,4,0,190898
546,434,0,190904
548,383,1,190913
590,299,0,190916
234,10,1,190917
556,452,0,190945
586,283,0,191018
618,291,1,191031
122,420,0,191058
554,455,1,191077
638,269,0,191097
554,452,0,191137
17,127,0,191144
93,264,0,191169
249,37,0,191175
554,375,0,191180
130,401,0,191181
545,471,1,191220
327,21,0,191239
610,48,1,191290
252,28,0,191292
249,24,0,191327
559,367,0,191343
549,335,0,191407
51,152,0,191422
446,329,0,191487
78,238,0,191519
252,9,0,191540
620,279,0,191551
542,179,0,191572
597,47,1,191575
244,6,0,191601
580,272,0,191618
250,9,0,191645
39,36,0,191650
319,23,1,191666
583,296,0,191681
555,463,0,191695
611,295,1,191724
556,454,0,191744
49,154,0,191771
319,18,1,191776
589,287,0,191809
628,323,1,191825
250,13,0,191854
318,22,1,191909
26,151,0,191919
308,2,1,191955
593,59,1,192019
314,3,1,192044
608,284,0,192063
560,322,0,192072
307,4,1,192135
542,415,1,192151
38,44,0,192172
125,431,1,192180
558,414,0,192213
590,281,1,192245
110,287,0,192295
553,415,0,192342
593,308,1,192359
202,187,1,192359
37,6,1,192360
319,17,1,192361
632,325,1,192363
251,13,0,192432
101,275,0,192434
612,314,1,192451
583,46,0,192493
609,49,1,192501
327,32,0,192521
556,313,0,192528
7,180,0,192586
553,450,0,192611
147,478,1,192637
43,111,0,192653
595,269,0,192690
543,383,1,192731
328,15,0,192798
586,122,0,192817
553,303,1,192825
12,34,0,192893
319,31,1,192962
249,6,0,192966
43,113,0,192972
303,8,1,193007
555,468,0,193021
317,2,0,193029
321,25,1,193065
548,383,0,193108
142,454,0,193137
596,281,0,193144
325,13,1,193163
610,48,0,193168
252,25,0,193212
546,434,1,193225
561,335,0,193247
560,360,0,193284
587,8,0,193295
440,450,0,193328
552,434,0,193335
589,296,1,193361
554,303,1,193377
316,18,1,193435
551,411,0,193444
602,278,1,193527
441,455,1,193541
47,128,0,193548
547,440,1,193604
562,318,0,193611
36,90,0,193632
556,333,0,193658
247,9,0,193661
549,439,1,193674
335,20,0,193728
21,180,0,193760
557,428,0,193841
559,311,1,193854
39,23,0,193882
615,5,1,193897
551,331,1,193899
554,444,0,193970
252,12,0,193970
611,309,0,193972
122,441,0,194060
41,7,0,194084
613,36,0,194098
445,466,0,194100
311,6,1,194151
554,375,1,194158
329,8,0,194185
49,135,0,194191
587,8,1,194213
544,458,1,194219
306,3,1,194234
545,459,1,194243
32,43,0,194249
19,9,1,194306
248,32,0,194319
605,5,0,194328
322,7,0,194343
550,335,1,194359
236,18,1,194360
586,299,1,194361
124,459,0,194409
632,304,0,194410
307,1,1,194423
559,374,0,194434
252,14,0,194489
245,8,0,194514
316,25,1,194563
556,472,0,194577
544,452,1,194601
317,3,0,194615
331,22,0,194689
558,391,0,194719
328,24,0,194731
320,18,1,194774
247,0,0,194813
6,174,0,194868
133,387,0,194868
45,123,0,194895
38,70,0,194927
38,71,0,194950
240,26,1,195014
557,314,1,195145
49,144,0,195166
614,290,1,195180
36,69,0,195197
130,400,0,195205
546,427,0,195229
37,78,0,195251
441,430,0,195289
542,411,1,195360
25,211,0,195410
586,302,0,195412
326,0,0,195438
84,246,0,195453
555,321,1,195467
332,10,0,195481
126,434,0,195485
581,123,0,195486
24,36,0,195488
243,34,1,195593
149,438,1,195607
558,328,0,195630
318,14,1,195690
142,449,0,195693
543,449,1,195739
320,2,0,195780
254,19,0,195785
250,28,0,195799
554,444,1,195817
596,281,1,195818
590,303,0,195933
138,411,1,195933
127,455,0,195987
17,145,0,195999
636,325,1,196002
323,8,0,196002
45,138,0,196010
321,35,1,196027
333,28,0,196045
330,25,0,196053
546,91,0,196057
585,24,0,196060
254,43,0,196104
601,273,1,196106
553,304,1,196177
322,4,0,196208
240,16,1,196221
239,13,1,196226
23,42,1,196255
127,460,0,196262
544,455,1,196313
558,312,1,196360
542,476,1,196362
547,440,0,196394
321,3,0,196450
321,37,1,196510
554,461,0,196574
620,279,1,196632
89,256,0,196640
547,475,1,196660
40,99,0,196669
556,409,1,196690
255,8,0,196826
544,364,1,196834
249,29,0,196846
613,287,0,196850
331,23,0,196874
38,22,0,196894
40,17,0,196998
38,92,0,197088
150,461,1,197120
106,282,0,197222
316,14,1,197271
