463,210,0,489200
270,234,1,489206
512,354,0,489219
163,178,0,489221
233,230,1,489223
230,222,0,489225
308,223,0,489228
605,13,1,489229
195,172,0,489238
598,79,1,489243
605,20,1,489246
398,228,1,489250
236,219,0,489251
390,63,1,489260
227,210,0,489261
430,217,0,489262
432,218,0,489267
13,33,0,489267
569,218,1,489268
468,218,1,489268
128,265,0,489276
226,210,0,489316
261,238,1,489317
201,253,0,489322
245,228,1,489323
4,466,0,489325
233,225,1,489325
455,215,0,489326
247,208,0,489333
276,236,1,489335
463,200,0,489338
248,235,1,489342
254,206,0,489346
258,229,1,489349
592,119,1,489354
70,11,1,489362
639,39,0,489365
479,211,0,489371
476,213,1,489377
488,213,0,489378
476,214,1,489380
85,124,1,489382
609,6,1,489386
258,235,1,489389
588,125,1,489395
71,41,1,489406
444,218,0,489407
264,196,0,489408
316,238,1,489410
231,220,0,489426
598,87,1,489434
215,173,0,489437
466,213,1,489445
489,171,0,489458
467,212,1,489460
474,207,0,489461
607,30,1,489467
204,175,0,489468
225,212,0,489469
475,209,0,489469
603,44,1,489471
199,174,0,489487
432,213,0,489487
80,2,1,489494
162,173,0,489494
234,222,1,489501
434,214,0,489512
615,25,0,489520
475,142,0,489522
206,251,0,489524
85,119,1,489533
593,118,1,489536
392,26,0,489538
219,181,0,489540
475,219,1,489547
399,43,0,489550
600,71,1,489552
23,396,0,489558
227,220,0,489570
588,92,1,489585
632,1,0,489588
217,195,0,489594
207,195,0,489618
596,85,1,489622
476,219,1,489623
588,129,1,489625
236,217,0,489625
222,469,0,489632
481,209,0,489635
268,232,1,489638
593,111,1,489639
402,226,1,489639
233,227,1,489639
282,231,1,489640
238,234,1,489640
24,478,1,489640
610,9,1,489640
601,10,1,489641
600,0,1,489641
316,55,1,489641
583,148,1,489641
458,225,1,489642
231,224,1,489642
479,227,1,489642
226,229,1,489643
283,231,1,489643
311,234,1,489643
189,203,1,489643
477,215,1,489644
414,222,1,489644
234,223,1,489644
12,477,1,489644
593,106,1,489645
593,120,1,489645
579,47,1,489645
620,5,1,489646
401,227,1,489658
256,205,0,489669
8,467,0,489671
448,177,0,489673
425,218,0,489674
204,202,0,489676
195,183,0,489681
219,220,0,489681
613,38,0,489693
277,226,0,489697
484,211,0,489703
192,182,0,489705
467,153,0,489706
269,229,0,489707
222,147,0,489712
244,220,0,489714
381,31,0,489727
622,33,0,489732
226,165,0,489732
227,217,0,489746
424,213,0,489749
629,11,0,489750
217,184,0,489756
230,224,1,489760
630,284,0,489762
198,1,1,489769
483,212,0,489784
268,204,0,489785
279,226,0,489786
396,28,0,489792
248,207,0,489798
198,173,0,489821
221,224,0,489826
161,184,0,489830
213,194,0,489835
55,18,0,489837
45,40,0,489839
413,213,0,489841
473,207,0,489844
406,227,1,489844
230,226,1,489852
477,206,0,489853
464,208,0,489854
191,204,1,489863
229,215,0,489866
490,197,0,489876
489,210,0,489879
223,234,1,489887
592,104,1,489895
611,298,1,489898
218,225,0,489911
484,207,0,489919
435,220,0,489923
242,223,1,489932
223,469,0,489933
466,206,0,489936
218,163,0,489938
87,138,1,489943
44,40,0,489945
55,24,0,489946
306,234,1,489957
403,53,0,489976
242,222,1,489981
250,222,0,489985
422,218,0,489986
68,46,1,489996
173,162,0,489996
397,230,1,490010
238,217,0,490010
473,436,1,490011
395,229,1,490012
72,79,1,490015
383,49,1,490017
495,191,0,490025
205,237,0,490029
378,38,0,490033
315,55,1,490035
591,132,1,490039
632,12,0,490044
174,389,0,490050
443,218,0,490053
208,178,0,490075
236,218,0,490080
461,202,0,490085
215,221,0,490087
211,242,0,490088
447,218,0,490096
230,218,0,490097
305,222,0,490100
226,173,0,490120
205,206,0,490123
211,196,0,490126
406,42,0,490136
398,41,0,490138
424,218,0,490142
311,69,1,490143
209,203,0,490144
375,39,0,490145
481,212,0,490147
450,216,0,490152
600,50,1,490164
209,193,0,490165
614,304,0,490165
241,213,0,490172
466,189,0,490174
471,208,0,490176
596,75,1,490177
203,231,0,490180
480,198,0,490188
203,202,0,490192
226,179,0,490201
239,216,0,490204
238,218,0,490208
239,219,0,490210
240,220,0,490212
423,226,1,490214
237,220,0,490224
70,71,1,490234
224,223,0,490238
1,465,0,490240
432,222,0,490242
225,220,0,490246
390,38,0,490247
204,213,0,490251
89,2,1,490252
243,220,0,490262
592,80,1,490264
480,209,0,490273
305,224,0,490274
601,73,1,490279
625,26,0,490282
232,219,0,490283
621,7,0,490285
435,221,0,490293
420,222,1,490297
586,131,1,490299
483,210,0,490308
212,197,0,490313
275,236,1,490320
50,33,0,490323
202,235,0,490337
601,52,1,490340
199,226,0,490341
25,43,0,490344
384,50,1,490350
208,206,0,490355
593,66,1,490363
82,6,1,490364
603,66,1,490369
300,65,1,490373
220,219,0,490381
208,179,0,490385
599,55,1,490386
201,206,0,490386
223,232,1,490388
227,228,1,490390
328,236,1,490392
595,91,1,490401
281,235,1,490410
592,96,1,490411
171,334,1,490412
421,224,1,490417
282,227,0,490418
198,220,0,490422
457,183,0,490431
486,142,0,490443
455,217,0,490446
406,224,1,490453
241,219,0,490457
429,220,0,490458
478,219,1,490461
172,154,0,490462
285,222,0,490463
592,112,1,490464
199,212,0,490466
187,199,0,490466
209,205,0,490478
475,206,0,490490
203,213,0,490491
43,40,0,490495
602,31,1,490495
200,211,0,490501
604,30,1,490502
290,224,0,490503
237,236,1,490504
418,222,1,490514
257,224,0,490524
311,74,1,490534
593,117,1,490535
418,223,1,490538
254,231,1,490541
224,221,0,490544
233,213,0,490551
239,227,1,490556
456,225,1,490556
263,227,0,490557
166,169,0,490562
465,212,1,490563
628,34,1,490578
445,469,0,490585
237,217,0,490590
240,219,0,490593
432,219,0,490605
245,213,0,490605
240,223,1,490609
421,229,1,490610
62,63,0,490610
271,238,1,490614
344,217,1,490616
304,223,0,490617
235,223,1,490632
311,49,1,490638
245,234,1,490638
478,226,1,490639
568,213,1,490639
397,58,1,490639
443,225,1,490640
196,194,1,490640
87,134,1,490640
2,450,1,490640
580,89,1,490641
597,77,1,490641
591,119,1,490641
592,125,1,490641
135,263,1,490642
621,475,1,490642
601,30,1,490642
407,225,1,490642
235,226,1,490643
239,223,1,490643
223,231,1,490643
233,211,0,490650
3,476,0,490651
217,182,0,490657
603,33,1,490657
28,4,1,490659
229,219,0,490673
226,220,0,490677
213,176,0,490683
261,201,0,490687
400,28,0,490694
216,163,0,490695
478,265,0,490697
221,221,0,490701
214,172,0,490702
491,205,0,490707
235,219,0,490720
479,266,0,490721
290,65,0,490724
423,213,0,490729
264,225,0,490731
395,50,0,490733
466,187,0,490734
223,229,1,490735
619,39,0,490736
476,196,0,490736
216,462,0,490743
224,238,1,490743
614,31,0,490750
163,174,0,490756
488,205,0,490764
228,225,1,490770
469,201,0,490778
244,222,0,490790
218,165,0,490795
280,224,0,490796
492,176,0,490800
416,222,1,490804
506,195,0,490807
602,35,1,490814
233,219,0,490815
303,223,0,490818
9,341,0,490825
221,171,0,490829
426,218,0,490840
225,230,1,490849
229,218,0,490851
473,206,0,490858
309,72,1,490860
243,218,0,490861
431,219,0,490861
207,203,0,490864
622,45,0,490869
470,214,1,490869
229,191,0,490874
392,62,1,490883
473,199,0,490886
312,64,1,490887
224,228,1,490889
48,35,0,490896
431,221,0,490904
482,222,1,490912
591,108,1,490917
259,224,0,490930
494,194,0,490931
294,232,1,490940
212,200,0,490943
479,221,1,490945
207,208,0,490945
397,30,0,490947
304,225,0,490948
233,217,0,490953
24,452,1,490957
226,216,0,490969
218,245,1,490973
253,228,1,490978
59,329,0,490985
70,45,1,490986
223,222,0,490987
269,226,0,490991
604,40,1,490995
302,221,0,491003
202,242,0,491007
162,180,0,491007
398,215,0,491010
259,203,0,491012
474,198,0,491019
225,217,0,491027
197,217,0,491028
441,218,0,491029
230,221,0,491033
568,218,1,491036
303,235,1,491042
240,216,0,491050
567,218,1,491058
437,217,0,491065
229,220,0,491066
203,177,0,491074
603,38,1,491080
71,36,1,491080
287,235,1,491089
301,233,1,491091
421,214,0,491100
237,218,0,491102
629,61,1,491109
235,229,1,491109
199,207,0,491110
187,204,1,491120
589,124,1,491122
605,17,1,491140
83,123,1,491143
237,219,0,491154
303,224,0,491163
260,226,0,491168
292,235,1,491168
600,55,1,491170
163,177,0,491173
454,454,1,491174
73,86,1,491180
455,182,0,491185
77,103,1,491189
226,235,1,491197
220,226,0,491203
600,23,1,491209
249,231,1,491213
197,194,1,491216
176,6,1,491218
208,204,0,491218
498,197,0,491219
286,225,0,491222
421,222,1,491235
592,114,1,491239
206,200,0,491242
241,226,1,491246
215,226,0,491247
388,55,1,491253
603,25,1,491253
398,213,0,491266
87,0,1,491271
222,225,0,491281
237,221,1,491282
205,207,0,491285
572,220,1,491285
477,204,0,491286
604,7,1,491292
236,216,0,491297
417,225,1,491299
400,33,0,491300
432,220,0,491302
169,171,0,491303
254,323,0,491307
231,218,0,491316
525,173,0,491322
429,210,0,491323
382,31,0,491324
189,0,1,491332
467,202,0,491337
236,229,1,491345
5,442,0,491350
603,41,1,491351
248,232,1,491352
523,164,0,491352
212,186,0,491355
253,230,1,491361
285,226,0,491365
255,239,1,491370
400,227,1,491376
400,225,1,491379
221,220,0,491389
214,227,0,491395
389,26,0,491397
438,220,0,491398
175,7,1,491406
284,224,0,491406
120,235,1,491408
220,233,1,491412
271,199,0,491420
590,128,1,491421
210,185,0,491423
224,213,0,491430
289,235,1,491437
380,46,1,491445
243,224,1,491446
416,214,0,491450
210,178,0,491453
63,51,0,491468
601,9,1,491469
74,1,1,491471
242,220,0,491487
385,51,1,491492
629,39,0,491498
217,226,0,491507
251,226,1,491512
481,148,0,491516
208,191,0,491517
73,1,1,491525
299,234,1,491526
305,223,0,491535
256,202,0,491551
297,65,1,491573
266,197,0,491573
333,228,1,491576
614,15,1,491582
428,216,0,491582
88,140,1,491583
222,219,0,491585
585,88,1,491594
248,222,0,491595
247,234,1,491596
456,296,0,491598
495,194,0,491598
225,228,1,491608
228,226,1,491609
496,228,0,491611
244,218,0,491613
229,217,0,491620
265,209,0,491621
497,216,0,491628
472,211,1,491638
314,64,1,491639
128,255,1,491639
238,229,1,491639
267,232,1,491640
365,234,1,491640
585,131,1,491640
233,478,1,491640
595,119,1,491641
593,110,1,491641
605,4,1,491641
606,63,1,491641
471,210,1,491642
470,212,1,491642
472,212,1,491642
411,224,1,491642
233,226,1,491643
482,228,1,491643
223,243,1,491643
228,242,1,491643
132,251,1,491644
587,146,1,491644
90,141,1,491644
602,27,1,491644
602,14,1,491645
596,79,1,491645
596,87,1,491645
570,214,1,491645
274,236,1,491646
244,226,1,491657
201,197,0,491667
242,211,0,491668
198,226,0,491675
198,213,0,491677
392,27,0,491687
12,462,0,491687
52,83,0,491697
190,177,0,491699
444,470,0,491703
519,289,0,491714
61,81,0,491718
286,50,0,491719
203,242,0,491719
485,201,0,491728
294,237,1,491734
218,183,0,491739
302,225,0,491742
219,179,0,491742
233,218,0,491747
231,232,1,491749
245,210,0,491750
62,84,0,491754
429,212,0,491759
241,235,1,491766
213,193,0,491772
61,54,0,491774
601,48,1,491785
247,206,0,491786
501,198,0,491792
588,130,1,491794
2,447,0,491795
221,190,0,491799
224,222,0,491807
266,227,0,491808
200,207,0,491809
73,89,1,491811
74,4,1,491817
418,176,0,491819
301,45,0,491823
203,239,0,491827
602,56,1,491828
471,211,1,491828
441,175,0,491829
334,224,1,491830
232,215,0,491831
169,164,0,491832
243,210,0,491835
397,28,0,491838
471,207,0,491840
442,216,0,491841
283,227,0,491842
494,214,0,491862
225,224,0,491880
483,229,1,491887
484,208,0,491887
459,218,1,491890
204,208,0,491894
260,229,1,491896
442,219,0,491917
448,27,0,491931
280,225,0,491933
68,47,1,491937
330,225,1,491939
210,192,0,491947
479,214,1,491949
500,196,0,491950
394,40,0,491954
231,228,1,491955
591,125,1,491955
225,221,0,491956
199,172,0,491957
355,225,1,491964
427,218,0,491973
462,185,0,491980
482,227,1,491982
464,206,0,491985
520,289,0,491985
241,220,0,491987
298,236,1,491996
593,119,1,491999
600,19,1,492006
482,219,1,492010
71,48,1,492012
204,218,0,492016
231,219,0,492016
602,60,1,492019
491,215,0,492021
264,226,0,492022
228,181,0,492024
598,69,1,492029
460,205,0,492032
433,220,0,492038
231,226,1,492041
604,32,1,492043
237,225,1,492053
275,226,0,492063
479,208,0,492066
84,124,1,492078
248,210,0,492084
1,380,0,492088
616,58,1,492098
209,191,0,492107
205,218,0,492110
379,37,0,492112
586,132,1,492120
237,223,1,492122
397,227,1,492122
447,178,0,492129
232,223,1,492144
252,224,0,492146
217,229,0,492149
480,222,1,492149
7,444,0,492150
415,214,0,492150
230,220,0,492154
469,206,0,492157
398,36,0,492160
267,199,0,492170
438,176,0,492184
243,220,0,492185
598,88,1,492185
427,219,0,492186
113,0,1,492188
501,185,0,492190
306,235,1,492193
242,233,1,492195
204,199,0,492196
596,82,1,492203
495,175,0,492205
256,223,0,492206
599,73,1,492211
200,201,0,492213
162,172,0,492215
226,230,1,492216
283,224,0,492218
596,76,1,492234
208,190,0,492237
425,219,0,492244
285,224,0,492248
245,219,0,492254
490,171,0,492256
437,178,0,492259
385,50,1,492265
216,222,0,492278
296,236,1,492278
468,212,1,492282
593,109,1,492284
588,113,1,492292
427,217,0,492296
563,223,1,492296
243,219,0,492303
429,218,0,492305
227,219,0,492307
267,198,0,492308
236,163,0,492308
201,236,0,492313
267,227,0,492315
297,235,1,492321
189,187,0,492324
288,227,0,492326
597,85,1,492337
225,233,1,492353
385,52,1,492353
607,31,1,492356
266,240,1,492362
239,220,0,492366
209,184,0,492368
39,342,0,492370
291,43,0,492371
232,224,1,492374
302,237,1,492376
470,208,0,492377
87,3,1,492383
442,175,0,492395
242,219,0,492399
463,222,1,492400
239,225,1,492404
363,238,1,492409
271,227,0,492420
247,227,1,492421
599,47,1,492426
74,94,1,492428
61,79,0,492431
598,89,1,492432
473,216,1,492434
395,27,0,492434
602,50,1,492435
479,220,1,492445
621,252,0,492447
260,237,1,492455
295,233,1,492471
433,214,0,492479
210,190,0,492487
200,204,0,492488
258,203,0,492489
221,177,0,492491
597,87,1,492491
481,237,1,492495
276,226,0,492502
16,31,0,492502
82,117,1,492503
289,226,0,492504
238,214,0,492504
606,16,1,492511
308,235,1,492512
290,235,1,492526
446,224,1,492529
216,184,0,492532
214,184,0,492537
468,208,0,492542
431,220,0,492545
238,219,0,492548
485,219,1,492550
600,76,1,492557
621,6,0,492569
403,38,0,492587
241,217,0,492594
167,166,0,492594
214,176,0,492595
200,203,0,492598
283,226,0,492616
242,229,1,492620
145,293,1,492626
0,435,0,492630
470,205,0,492631
618,40,0,492632
234,217,0,492635
473,205,0,492636
607,50,1,492637
286,233,1,492639
562,225,1,492639
327,225,1,492639
79,111,1,492640
392,224,1,492640
267,234,1,492640
256,237,1,492640
567,221,1,492641
148,297,1,492641
225,264,1,492641
68,49,1,492641
585,102,1,492642
581,127,1,492642
597,68,1,492642
242,227,1,492643
332,225,1,492643
444,229,1,492643
284,231,1,492643
245,232,1,492644
260,240,1,492644
469,217,1,492644
465,213,1,492644
604,35,1,492645
393,61,1,492645
226,221,0,492646
469,208,0,492653
234,218,0,492654
404,227,1,492657
70,48,1,492659
430,220,0,492662
200,215,0,492662
272,226,0,492666
234,219,0,492666
502,192,0,492669
218,184,0,492675
406,46,0,492681
207,251,0,492682
159,187,0,492682
230,219,0,492683
479,203,0,492684
263,204,0,492685
456,215,0,492691
204,247,0,492691
305,232,1,492694
178,159,0,492697
218,227,0,492697
220,168,0,492699
434,219,0,492711
528,173,0,492716
245,220,0,492717
222,226,0,492721
245,221,0,492721
445,176,0,492725
244,219,0,492727
265,203,0,492728
211,202,0,492733
469,207,0,492735
254,223,0,492743
289,224,0,492756
235,218,0,492757
593,121,1,492762
213,242,0,492765
392,61,1,492768
214,174,0,492768
281,225,0,492768
251,227,1,492769
636,9,0,492776
243,211,0,492779
472,207,0,492782
597,86,1,492789
206,194,0,492794
202,199,0,492808
595,92,1,492816
203,219,0,492816
396,219,1,492817
626,41,0,492820
188,188,0,492823
397,57,1,492828
287,222,0,492828
96,158,1,492829
591,97,1,492834
161,180,0,492842
625,61,0,492847
251,231,1,492848
596,100,1,492855
438,217,0,492856
481,202,0,492858
489,199,0,492864
474,205,0,492872
72,70,1,492874
231,220,0,492878
456,454,0,492883
74,49,1,492888
216,182,0,492892
267,231,1,492893
473,210,0,492904
239,218,0,492910
594,67,1,492917
212,199,0,492920
416,224,1,492927
272,228,0,492931
424,224,1,492932
312,233,1,492934
108,0,1,492944
289,234,1,492946
451,466,1,492948
463,209,0,492951
219,224,0,492953
193,181,0,492954
203,209,0,492958
570,218,1,492959
43,48,0,492966
594,87,1,492969
481,203,0,492975
453,216,0,492976
479,219,1,492990
61,78,0,492995
382,35,0,493005
625,54,0,493013
214,230,0,493014
606,9,1,493015
248,213,0,493025
233,222,1,493033
233,223,1,493036
263,208,0,493036
72,86,1,493044
226,232,1,493057
470,204,0,493057
424,217,0,493064
242,218,0,493066
259,201,0,493071
603,63,1,493076
164,171,0,493077
605,40,1,493079
6,426,0,493080
268,227,0,493081
69,55,1,493089
614,306,1,493093
607,311,0,493098
236,219,0,493099
245,231,1,493101
190,3,1,493103
276,234,1,493106
635,49,1,493106
602,30,1,493112
224,225,0,493121
488,211,0,493128
250,227,1,493147
220,218,0,493150
203,201,0,493172
446,219,0,493177
220,172,0,493184
606,38,1,493186
394,26,0,493189
213,200,0,493193
450,227,1,493195
211,183,0,493203
423,225,1,493204
428,219,0,493209
589,139,1,493226
235,214,0,493235
202,215,0,493235
226,175,0,493240
253,224,0,493247
403,42,0,493250
278,233,1,493257
54,82,0,493260
391,30,0,493263
481,191,0,493269
467,191,0,493274
213,179,0,493279
605,26,1,493288
470,213,1,493288
213,175,0,493289
594,98,1,493294
249,227,1,493294
466,212,1,493300
498,180,0,493300
240,217,0,493303
298,37,0,493304
497,176,0,493307
260,230,1,493316
280,235,1,493317
325,226,1,493317
483,213,0,493320
280,228,0,493328
488,201,0,493332
279,227,0,493336
227,227,1,493337
298,39,0,493339
216,183,0,493339
450,462,0,493342
388,29,0,493343
1,389,0,493346
213,184,0,493364
158,187,0,493365
232,218,0,493371
118,0,1,493373
235,216,0,493378
38,469,0,493383
112,202,1,493391
281,232,1,493392
265,197,0,493401
600,13,1,493410
591,102,1,493416
162,179,0,493417
158,184,0,493429
281,224,0,493431
422,214,0,493433
594,84,1,493435
383,50,1,493442
593,83,1,493444
402,217,0,493448
241,221,0,493449
73,42,1,493450
126,7,1,493462
259,233,1,493462
240,225,1,493466
190,2,1,493466
230,223,1,493468
593,99,1,493473
602,54,1,493475
318,238,1,493487
284,236,1,493491
589,104,1,493493
224,231,1,493502
483,182,0,493506
92,143,1,493510
205,184,0,493513
470,206,0,493517
606,55,1,493519
589,119,1,493519
212,190,0,493526
230,222,1,493526
251,212,0,493529
600,64,1,493533
617,26,1,493535
613,57,0,493539
233,200,0,493542
426,219,0,493543
405,225,1,493550
223,223,0,493552
434,218,0,493555
472,206,0,493560
593,113,1,493561
588,119,1,493562
70,49,1,493569
314,68,1,493584
234,212,0,493591
222,233,1,493596
591,110,1,493604
192,176,0,493608
589,129,1,493611
225,219,0,493616
263,225,0,493619
431,335,1,493625
603,4,1,493627
227,221,0,493628
279,234,1,493630
11,478,0,493631
431,218,0,493635
67,46,1,493638
72,64,1,493639
176,200,1,493639
63,1,1,493639
254,229,1,493640
596,68,1,493640
586,124,1,493640
595,115,1,493640
91,1,1,493641
613,5,1,493641
603,9,1,493641
72,63,1,493641
388,57,1,493642
605,55,1,493642
475,221,1,493642
477,214,1,493642
195,195,1,493643
192,200,1,493643
468,229,1,493643
248,231,1,493644
231,227,1,493644
98,173,1,493644
588,140,1,493644
74,29,1,493645
73,60,1,493645
74,88,1,493645
77,98,1,493645
589,101,1,493646
592,106,1,493646
590,126,1,493646
599,69,1,493658
232,212,0,493668
221,470,0,493676
247,221,0,493680
430,219,0,493681
473,200,0,493681
427,209,0,493682
209,178,0,493711
470,203,0,493713
228,220,0,493717
162,182,0,493718
515,343,1,493722
58,9,0,493736
222,227,0,493738
284,226,0,493741
280,223,0,493745
434,180,0,493748
246,220,0,493748
456,455,0,493751
299,222,0,493753
237,222,1,493763
482,202,0,493764
214,226,0,493767
427,215,0,493768
493,148,0,493772
160,177,0,493773
246,221,0,493775
204,238,0,493776
244,225,1,493783
281,227,0,493786
11,35,0,493789
471,205,0,493790
202,210,0,493793
455,180,0,493797
603,1,1,493799
211,191,0,493810
394,50,1,493811
221,227,0,493813
494,228,0,493814
8,342,0,493821
246,226,1,493823
48,38,1,493828
455,181,0,493832
232,219,0,493832
258,224,0,493836
436,217,0,493840
239,219,0,493842
485,217,1,493843
51,52,1,493854
214,242,0,493855
218,228,0,493857
392,59,1,493857
176,160,0,493861
468,206,0,493872
468,207,0,493872
477,143,0,493874
214,178,0,493882
84,4,1,493884
82,0,1,493892
628,34,0,493901
241,219,0,493909
3,476,1,493913
221,217,0,493915
19,434,0,493923
183,227,1,493932
471,206,0,493932
86,0,1,493939
265,231,1,493949
246,208,0,493951
62,67,0,493960
228,215,0,493965
230,224,1,493968
381,33,0,493971
518,289,0,493972
307,207,1,493973
238,233,1,493974
461,209,0,493987
599,70,1,493993
74,36,1,494001
478,222,1,494004
199,171,0,494005
232,217,0,494006
496,195,0,494011
385,28,0,494017
600,62,1,494019
240,219,0,494023
393,41,0,494035
608,14,1,494040
127,266,0,494041
183,3,1,494047
76,3,1,494048
291,224,0,494051
401,228,1,494068
408,212,0,494068
76,99,1,494070
231,223,1,494072
225,210,0,494074
599,65,1,494079
604,55,1,494085
245,229,1,494091
166,326,1,494091
604,62,1,494098
246,225,1,494100
204,240,0,494111
138,272,1,494117
216,239,0,494121
44,50,0,494126
223,225,0,494129
466,215,1,494132
441,231,1,494132
230,218,0,494132
149,298,1,494135
598,73,1,494141
598,83,1,494146
466,204,0,494148
235,217,0,494163
473,217,1,494170
389,58,1,494171
272,227,0,494177
450,181,0,494183
30,38,0,494183
206,176,0,494184
566,213,1,494209
205,208,0,494211
376,224,1,494227
251,228,1,494231
476,210,0,494243
78,105,1,494253
197,193,1,494254
622,35,0,494262
473,215,1,494264
431,219,0,494265
186,203,1,494273
602,17,1,494284
295,236,1,494284
469,205,0,494285
471,214,1,494286
587,121,1,494292
221,176,0,494292
585,137,1,494301
252,221,0,494322
189,178,0,494332
229,219,0,494333
589,106,1,494337
466,221,1,494340
359,233,1,494352
636,288,0,494359
632,68,0,494360
433,178,0,494363
475,204,0,494364
452,468,0,494366
592,110,1,494367
231,215,0,494369
464,215,1,494370
233,224,1,494370
288,232,1,494375
249,232,1,494376
222,224,0,494377
602,57,1,494378
225,231,1,494388
473,208,0,494393
218,221,0,494399
212,178,0,494409
343,223,1,494414
312,235,1,494415
17,454,1,494419
618,39,1,494422
237,219,0,494433
433,218,0,494435
635,15,0,494443
420,217,0,494448
298,223,0,494455
218,220,0,494463
604,13,1,494471
478,213,1,494477
623,59,0,494478
202,246,0,494489
228,221,0,494492
46,45,0,494495
202,247,0,494497
215,241,0,494499
430,218,0,494499
468,191,0,494506
209,201,0,494507
188,1,1,494508
476,217,1,494513
231,217,0,494516
278,234,1,494517
469,202,0,494518
576,162,1,494519
470,207,0,494520
241,218,0,494521
280,233,1,494526
467,190,0,494532
486,245,1,494536
211,201,0,494538
476,205,0,494540
588,127,1,494547
254,230,1,494548
247,222,0,494581
277,225,0,494581
244,220,0,494584
224,229,1,494590
381,42,1,494590
482,209,0,494594
207,202,0,494594
225,208,0,494596
300,38,0,494607
62,333,1,494611
432,217,0,494612
486,171,0,494612
381,226,1,494615
46,8,0,494618
625,36,1,494620
268,316,0,494620
483,148,0,494622
238,225,1,494632
246,228,1,494633
608,28,1,494638
70,38,1,494639
287,211,1,494639
599,67,1,494639
313,64,1,494640
79,108,1,494640
245,225,1,494640
264,237,1,494640
231,478,1,494641
244,227,1,494641
241,233,1,494641
395,221,1,494641
472,222,1,494642
188,203,1,494642
602,65,1,494642
597,81,1,494643
593,100,1,494643
597,102,1,494643
225,226,1,494643
271,239,1,494644
253,232,1,494644
236,235,1,494644
569,214,1,494644
573,161,1,494645
210,202,0,494646
489,195,0,494662
387,25,0,494666
436,219,0,494668
477,209,0,494671
50,32,0,494674
215,176,0,494675
240,218,0,494680
210,203,0,494680
206,198,0,494682
49,87,0,494687
238,216,0,494689
628,131,0,494690
204,220,0,494700
429,219,0,494707
200,210,0,494709
429,217,0,494710
474,201,0,494711
438,216,0,494715
469,200,0,494716
236,220,0,494719
499,183,0,494738
432,220,0,494740
188,184,0,494747
425,213,0,494756
606,14,1,494757
443,174,0,494761
189,186,0,494763
430,211,0,494768
129,243,1,494770
216,229,0,494772
447,29,0,494776
420,214,0,494777
449,175,0,494777
604,35,0,494781
70,39,1,494781
181,155,0,494788
196,172,0,494790
431,216,0,494791
186,204,1,494794
473,213,1,494795
467,203,0,494828
210,242,0,494829
224,230,1,494832
629,30,1,494837
448,216,0,494840
223,221,0,494841
218,178,0,494842
447,219,0,494843
160,178,0,494845
199,206,0,494845
297,233,1,494846
433,217,0,494848
242,225,1,494850
226,227,1,494855
74,26,1,494855
236,218,0,494856
466,211,1,494858
248,222,0,494864
206,193,0,494868
433,221,0,494875
435,219,0,494876
605,25,1,494876
226,222,0,494883
74,53,1,494885
211,190,0,494887
497,178,0,494888
237,218,0,494890
226,223,0,494906
9,440,0,494908
473,214,1,494913
238,218,0,494913
601,18,1,494919
592,107,1,494922
215,223,0,494926
598,76,1,494937
597,89,1,494947
223,214,0,494951
459,450,0,494972
428,218,0,494981
633,36,0,494983
220,222,0,494986
72,75,1,494988
449,177,0,495002
224,217,0,495009
199,200,0,495018
596,94,1,495032
227,235,1,495039
393,35,0,495041
425,218,0,495051
593,114,1,495052
464,214,1,495052
509,181,0,495056
233,216,0,495057
382,46,1,495064
237,224,1,495074
249,222,0,495076
227,163,0,495078
384,55,1,495084
65,60,0,495086
263,233,1,495087
238,219,0,495092
180,156,0,495096
398,29,0,495097
525,179,0,495098
227,229,1,495105
216,221,0,495108
97,0,1,495109
304,234,1,495116
266,226,0,495121
389,57,1,495145
242,220,0,495149
425,217,0,495149
247,228,1,495157
181,156,0,495158
199,215,0,495170
12,446,1,495170
433,216,0,495171
191,173,0,495186
611,298,0,495187
189,189,0,495187
66,0,1,495190
444,226,1,495198
474,212,1,495203
239,217,0,495206
292,66,0,495209
482,197,0,495212
482,148,0,495212
225,182,0,495212
405,229,1,495213
577,106,1,495217
111,200,1,495220
307,236,1,495220
259,225,0,495222
241,224,1,495223
207,207,0,495228
466,447,1,495228
250,220,0,495244
226,228,1,495266
596,60,1,495268
471,207,0,495274
430,212,0,495274
603,28,1,495275
233,218,0,495277
64,38,0,495277
232,216,0,495278
466,214,1,495286
264,199,0,495289
227,164,0,495290
453,467,0,495290
64,44,0,495290
497,197,0,495291
453,458,0,495293
392,30,0,495307
230,215,0,495308
21,26,0,495309
258,228,1,495315
194,180,0,495326
475,197,0,495328
235,219,0,495330
230,217,0,495333
595,76,1,495338
413,226,1,495361
207,189,0,495366
452,216,0,495370
246,223,0,495372
478,210,0,495377
221,238,1,495381
246,217,0,495386
287,232,1,495391
566,220,1,495394
159,180,0,495395
207,204,0,495401
514,345,1,495403
221,233,1,495403
595,83,1,495414
223,213,0,495425
192,181,0,495425
279,228,0,495431
387,61,1,495431
419,224,1,495434
207,187,0,495443
600,18,1,495448
398,30,0,495456
395,225,1,495465
298,222,0,495473
446,216,0,495474
1,370,0,495476
295,38,0,495481
477,164,0,495482
482,166,0,495484
65,37,0,495485
361,235,1,495486
164,175,0,495491
245,209,0,495492
225,218,0,495496
187,193,0,495507
185,180,0,495508
607,42,1,495519
